,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha,n,l,angle_o,theta_o,m_bob,m_CG,l_CG,F1,F2
149,4.971633333,0.3336903524,0.3283108188,0.4910492677,0.8407795376999999,-0.1573589153,-0.5124687188999999,0.5360839636431962,0.2979216896622251,1.9637210101099036,0.17697752716474655,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.574389776881922,5.627696723592967
150,5.005,0.3023469951,0.336368428,0.4910471225,0.8407935445999999,-0.18870012739999997,-0.5044251165999999,0.5385651644301734,0.35797216352950306,1.9071138347786205,-0.6701284469456642,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.453302066846471,5.478808164504269
151,5.038366667,0.2798456723,0.3457091571,0.4910462874,0.8408155659000001,-0.2112006151,-0.49510640880000006,0.5382713589384551,0.4032049530807161,1.7587334550996314,-1.845889441703929,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.276577537390257,5.261664137705821
152,5.071733333,0.2607514701,0.35382622420000004,0.4910396969,0.8408142861,-0.2302882268,-0.48698806189999994,0.5386928993738513,0.44171938797690313,1.5816704503143018,-2.87963077178418,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.094251383211123,5.037658273336555
153,5.1051,0.24655349350000003,0.3600807278,0.49102808840000006,0.8408183293000001,-0.24447459490000004,-0.4807376015000001,0.5393296478476702,0.4704567327355523,1.3925595933418882,-3.753579953032714,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.930230153947216,4.836162863096185
154,5.138466667,0.2366843243,0.3644311803,0.4910235275,0.8407677199,-0.25433920320000003,-0.4763365396,0.5399860454146137,0.49043617646774185,1.1539329763174484,-4.853874279936034,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.7706500443809734,4.640165073601447
155,5.171833333,0.2313457438,0.36713563689999995,0.4910290328,0.8407150886,-0.259683289,-0.47357945170000004,0.5401045340101582,0.5015690345700411,0.8607205229347022,-6.272087908596662,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.630117655974304,4.467600355977436
156,5.2052,0.23145088449999998,0.3670539085,0.4910338729,0.8406767143,-0.25958298840000005,-0.4736228058,0.540094334390335,0.5013676045100826,0.5883875151771595,-7.015060508875511,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.5506663251071866,4.370081238113073
157,5.238566667,0.2364462146,0.3645440122,0.4910546625,0.8406281309,-0.25460844790000003,-0.4760841187,0.5398903127676979,0.491096312638124,0.2959655794282394,-7.7065226256254915,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.517760897467682,4.32975875886968
158,5.271933333,0.2461529088,0.360140433,0.49108074399999996,0.8405623613,-0.24492783519999997,-0.48042192829999997,0.5392539973400741,0.4714712705485022,0.00608114585346841,-8.31056029085086,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.536105824372657,4.352399135394016
159,5.3053,0.2610723562,0.3527268844,0.4911142665,0.8405271659,-0.23004191029999999,-0.4878002815,0.5393221626504444,0.4406627022658832,-0.2983424997279981,-8.704947821401763,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.607958560597149,4.44077714888956
160,5.338666667,0.2815814509,0.3440942074,0.4911392292,0.8404965109,-0.20955777830000005,-0.4964023035,0.5388225212128184,0.39945684048457536,-0.6120610972948868,-8.827861771327555,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.732431514902095,4.593786391767082
161,5.372033332999999,0.3031423908,0.3363038547,0.4911502022,0.8404898279,-0.1880078114,-0.5041859732,0.5380989060749419,0.3569228403633243,-0.8658027993972308,-8.716425636138935,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.8706243818301203,4.763620850132857
162,5.4054,0.3313585696,0.3265244797,0.4911772936,0.840474664,-0.15981872400000002,-0.5139501843000001,0.5382256185680799,0.3014826390077987,-1.136545484931531,-8.58647982047309,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.051425778843427,4.985784129031645
163,5.438766667,0.36456564350000004,0.3181765285,0.4912067143,0.8404765673000001,-0.12664107079999998,-0.5223000388000001,0.5374339878941898,0.2378773009444748,-1.4001636399825403,-8.429039591134488,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.253957527508051,5.234606472637559
164,5.4721333329999995,0.3969206132,0.31200087260000003,0.49122414979999995,0.8405173435,-0.09430353659999996,-0.5285164708999999,0.5368638719711525,0.1765724230268048,-1.5829587483453407,-7.699997648056145,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.414327166948112,5.431619218592745
165,5.5055,0.4344830669,0.3073901819,0.4912552578,0.8405733132,-0.05677219090000002,-0.5331831313,0.5361971029038287,0.1060781618755261,-1.7585135405286254,-6.871842747936042,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.5724019109922365,5.625778706880124
166,5.538866667000001,0.47157972439999996,0.3053221811,0.49123039840000005,0.8405617636,-0.01965067400000009,-0.5352395825,0.5356001863922647,0.036697308480242614,-1.919433738365729,-6.315470100555539,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.711772598618974,5.796912765253723
167,5.572233333,0.5095886418,0.30584973120000003,0.4911754867,0.8405646729999999,0.018413155099999967,-0.5347149417999999,0.535031880606113,-0.034421858681955644,-2.013413612794056,-5.255952919374965,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.786865488511665,5.889084643890235
168,5.6056,0.5473318611,0.3089044256,0.4911651276,0.8405649840999999,0.05616673350000001,-0.5316605584999999,0.5346191648422192,-0.10525356522105246,-2.0567284479778936,-3.935453355262308,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.802916364530624,5.908718752188638
169,5.638966667,0.5822931801,0.3142974746,0.4911517717,0.8406007068000001,0.09114140839999996,-0.5263032322000001,0.5341365448546868,-0.17147222072748203,-2.0861816600038927,-3.01632111866942,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.791358017078485,5.894407748715167
170,5.672333332999999,0.6151340814,0.3220051961,0.4911460386,0.8406103014,0.12398804280000003,-0.5186051053,0.5332206766439189,-0.23467478521760268,-2.04247524816017,-1.7020682116190544,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.704268261134666,5.787338643991287
171,5.7057,0.6446919606,0.33033371629999997,0.49115874789999997,0.8406459412999999,0.15353321270000003,-0.510312225,0.5329080731105826,-0.2922468143915071,-1.9716930244890196,-0.3132424711361736,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.587287087718849,5.64354960061134
172,5.739066667,0.6709603876,0.3392390389,0.4911411905,0.8406813234,0.1798191971,-0.5014422845,0.5327094032681116,-0.34431917443729554,-1.857526349607162,0.9343891805968715,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.4341768415052165,5.45539719414226
173,5.7724333329999995,0.6930090329999999,0.34830256880000005,0.4911309956,0.8407440829,0.20187803739999993,-0.4924415141,0.5322155454264524,-0.38905727465557,-1.7011211694601118,2.131512201535453,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.257919970043872,5.2388375393191176
174,5.8058,0.7106270217,0.3561550464,0.4911212178,0.8407393068000001,0.21950580390000002,-0.4845842604000001,0.5319818637634185,-0.42532732017272684,-1.5216089724828907,3.3840520392462325,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.083875600339639,5.025016311158923
175,5.839166667000001,0.7241789002,0.3626162221,0.4911101068,0.8407193045,0.23306879339999997,-0.4781030824,0.5318868487350604,-0.453586780091692,-1.3121597963265719,4.377515152074229,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.916085415540992,4.818903407994893
176,5.872533333,0.7329692146,0.36745489200000003,0.49110775869999995,0.8407160751,0.24186145590000002,-0.4732611831,0.5314819952541002,-0.472450706335044,-1.0801432300340792,5.343954918690185,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.7703562637985515,4.639917588952029
177,5.9059,0.7374011320999999,0.3698800778,0.4911173886,0.8406682570999999,0.24628374349999993,-0.47078817929999994,0.5313164707412924,-0.48198046456595356,-0.8251425899305889,6.188114381796475,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.6546958316037146,4.497893806451126
178,5.939266667,0.7376922981,0.36989556,0.4911189298,0.840644889,0.24657336830000004,-0.470749329,0.5314163684990872,-0.48249726993821435,-0.5600798862088566,6.839408222890533,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.579465872870991,4.405551529865316
179,5.972633332999999,0.7332815912999999,0.3676557767,0.4911185375,0.8406034605,0.24216305379999992,-0.4729476838,0.5313402452643,-0.47322464302385664,-0.28709684600272056,7.399673233641033,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.54960648325357,4.368959327287486
180,6.006,0.7240034434,0.36291175719999996,0.49110302479999995,0.8405694271999999,0.23290041860000005,-0.47765767,0.5314126971515492,-0.45366925347668363,-0.0004943459590475398,7.862130493090512,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.5676292898728876,4.391199669521144
181,6.039366667,0.7116434195,0.35766306369999995,0.4910854881,0.8405443336,0.22055793139999996,-0.4828812699000001,0.5308673298703583,-0.42845630484516184,0.2637027035986659,8.05502050074549,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.6244172712611027,4.461048752135499
182,6.0727333329999995,0.6945038470999999,0.3505102821,0.4910731475,0.8405412833,0.20343069959999993,-0.4900310012,0.5305793358931534,-0.39348824583594183,0.5304229000884529,8.12526783478503,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.722711247433205,4.581886810030101
183,6.1061,0.6722992456,0.3413042974,0.49107031590000005,0.8405537846,0.18122892969999993,-0.49924948719999995,0.5311251975096554,-0.3482112622287533,0.8049111270805709,8.181764233685207,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.8619836854137617,4.753055911055127
184,6.139466667000001,0.6453806947,0.3324571245,0.4910688521,0.8405679498999999,0.15431184260000003,-0.5081108254,0.5310261346254782,-0.2948452738334639,1.069206997452801,8.129693286149799,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.02911685483217,4.958428112072292
185,6.172833333,0.6142017232,0.322971482,0.49107228659999996,0.8406021726,0.12312943660000003,-0.5176306906000001,0.5320736697192096,-0.23353115689808854,1.3195090967650207,7.912108705880904,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.213610664179681,5.185097567575521
186,6.2062,0.5813227939,0.3153496669,0.4910721548,0.8406406901000001,0.09025063909999997,-0.5252910232000001,0.5329876517448237,-0.17014950787708955,1.5482924738516513,7.699838705813683,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.396765183340494,5.41007827363466
187,6.239566667,0.5473547926,0.31012698920000004,0.49107831560000004,0.8406471573000001,0.056276476999999936,-0.5305201681,0.5334966641173905,-0.10568270536967395,1.72510811742909,7.1609502821521405,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.54902576599398,5.597086844086811
188,6.272933332999999,0.5084153257999999,0.3059873614,0.49108937979999995,0.8406567887999999,0.01732594599999998,-0.5346694273999999,0.5349500771109755,-0.03239363310469058,1.8930127998048751,6.522088078709043,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.691985222147725,5.772627292558539
189,6.3063,0.4718007731,0.30558238309999997,0.49109355990000003,0.8406814559,-0.019292786800000017,-0.5350990728,0.5354467567685232,0.036038996340893185,1.983322278933925,5.479212421672781,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.762309367298758,5.8589431093194015
190,6.339666667,0.43520434869999997,0.30725701629999996,0.4910895478,0.8407339655,-0.05588519910000006,-0.5334769492,0.5363961323557302,0.10437584592804638,2.025416580122513,4.231213644188612,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.777422945316671,5.877428776769833
191,6.3730333329999995,0.3995338645,0.31154484579999997,0.49107164600000003,0.8407508418999999,-0.09153778150000003,-0.5292059961,0.5370643832448163,0.17127718331440106,2.0465136744048635,2.986340922124044,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.758325842704055,5.853863732391344
192,6.4064,0.36536182770000003,0.3183287982,0.49106943869999997,0.8407448096,-0.12570761099999994,-0.5224160114,0.537327546688621,0.23613813422389707,2.0488761409317244,1.940667454154969,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.708211456358681,5.7921739791519915
193,6.439766667000001,0.3359916414,0.3249046991,0.4910567158,0.8407528828,-0.1550650744,-0.5158481837,0.5386506529516756,0.2920091363977299,1.9444721254442974,0.30844750324880016,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.565993279854174,5.617414009438417
194,6.473133333,0.3074714492,0.334022059,0.4910309268,0.84077474,-0.18355947759999997,-0.506752681,0.5389734330349435,0.34752562914195445,1.8670527813661038,-0.6969200792660812,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.437039626777653,5.4588962785657715
195,6.5065,0.2862163997,0.3419670628,0.4910219126,0.8408084748000001,-0.2048055129,-0.4988414120000001,0.5392476726332585,0.38957857686846736,1.7095068616857643,-1.8935647269578801,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.262920498804273,5.244972618715637
196,6.539866667,0.26518188730000003,0.3505531889,0.49102313270000003,0.8408256632,-0.2258412454,-0.4902724743,0.5397882614322649,0.4316704282880519,1.5607986555783337,-2.9113787051402404,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.097852147296611,5.0421356588099195
197,6.573233332999999,0.2520544421,0.3576688034,0.49100808549999997,0.8408173251000001,-0.23895364339999997,-0.48314852170000006,0.5390095896317891,0.45929896857360447,1.3376274054453803,-4.263229268913845,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.9197443523468882,4.823360279491886
198,6.6066,0.2423197554,0.3623199918,0.4909967837,0.840822938,-0.2486770283,-0.47850294619999995,0.5392636960951469,0.4792815490592041,1.1225119527908998,-4.926834152499395,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.776815213866239,4.647802956629544
199,6.639966667,0.2373205387,0.3647314207,0.4910054237,0.8407621101999999,-0.25368488499999997,-0.47603068949999994,0.5394082296584921,0.4896331975153617,0.8517936081143892,-6.085469509146422,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.649554472029806,4.491534651554686
200,6.6733333329999995,0.23729145510000002,0.3650207579,0.4910333947,0.8406891993000001,-0.2537419396,-0.4756684414000001,0.5391154218308686,0.4900426035070714,0.6021819898853932,-6.637312051497138,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.575369367396521,4.400475492575434
201,6.7067,0.24153991579999998,0.3629407046,0.4910549282,0.8406248372,-0.24951501240000004,-0.47768413260000003,0.5389247368146934,0.48136190531160816,0.29785100815467097,-7.570115693147644,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.536042253888945,4.352259505111059
202,6.740066667000001,0.2499185307,0.35904206920000004,0.49107441520000006,0.8405958188,-0.24115588450000006,-0.48155374959999997,0.5385630644435216,0.46427705544097053,0.029838682223584382,-7.8388933675740295,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.5491563358050624,4.368461705065446
203,6.773433333,0.2639999779,0.35279628450000006,0.4910951361,0.8405570537999999,-0.22709515819999998,-0.48776076929999984,0.538036038705597,0.4357403485434503,-0.26098622209216255,-8.29269651863388,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.612021570630689,4.445792549157624
204,6.8068,0.2829416528,0.34443533159999995,0.4911177635,0.8405169985,-0.20817611070000003,-0.4960816669,0.5379909974158129,0.3973226194253704,-0.553310152853991,-8.42220028130694,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.721866900337982,4.580830379795817
205,6.840166667,0.3050849376,0.3362699831,0.4911501856,0.8404954955,-0.18606524800000002,-0.5042255124,0.5374603649278187,0.35351058071251185,-0.8183737548287885,-8.51481956357329,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.8591752887095137,4.7495840816749
206,6.873533332999999,0.33221317149999996,0.3265629901,0.4911757678,0.8404240867,-0.15896259630000004,-0.5138610966,0.5378869152725239,0.3000119563962165,-1.0870127025301024,-8.300881548577904,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.0308738684361805,4.960564147561626
207,6.9069,0.3646994921,0.3180595824,0.49120205640000003,0.8404523739,-0.1265025643,-0.5223927915000001,0.5374915137801137,0.23758620336879857,-1.3587863125325954,-8.323426458843716,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.23113546503095,5.206595067207871
208,6.940266667,0.3972405435,0.3123510054,0.4912479471,0.8404869141,-0.09400740360000004,-0.5281359086999999,0.5364372563403739,0.17615358478246218,-1.5559646024038736,-7.7621080961530025,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.397477443230908,5.410938469267357
209,6.9736333329999995,0.43464958439999996,0.3074983578,0.49124980479999997,0.8405508002,-0.05660022040000001,-0.5330524423999999,0.5360489635265923,0.10578496738974169,-1.7474784686946916,-7.157852186015413,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.564698196722715,5.616323407750631
210,7.007,0.4720239304,0.3053285058,0.4912385997,0.8405949775,-0.019214669299999987,-0.5352664717,0.5356112389060513,0.03588198253617436,-1.903867702317024,-6.506457162702114,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.699850399901743,5.782279579781338
211,7.040366667000001,0.5096685811,0.3057395429,0.49122088090000005,0.8406191678,0.018447700199999972,-0.5348796249000001,0.5351976558018858,-0.03447577718677524,-2.0049214599886866,-5.501950539192639,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.779954768583159,5.8806022384234
212,7.073733333,0.5465690594,0.3087599021,0.49118785299999995,0.8406226904,0.05538120640000005,-0.5318627883,0.5347383505982809,-0.10375296892694574,-2.0459890856086913,-4.119097623215415,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.794624206092828,5.898542887728334
213,7.1071,0.5811993907999999,0.31392420050000003,0.4911511412,0.8406181463,0.09004824959999996,-0.5266939458,0.5343362235506752,-0.16933162696439313,-2.070840409363357,-3.086168642252949,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.779897340499023,5.880345574631048
214,7.140466667,0.6137504693,0.3219585457,0.49113625909999997,0.8406234483,0.12261421020000002,-0.5186649026000001,0.5329610921371628,-0.23214161384731677,-2.0255339332337705,-1.666666104463342,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.692651812014448,5.773088298449277
215,7.173833332999999,0.6419141352000001,0.3301483188,0.49114074840000005,0.840655088,0.15077338680000002,-0.5105067692,0.5323060919867107,-0.2871766731366613,-1.9364155572081663,-0.19509204120749082,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.565145302353511,5.616391923725854
216,7.2072,0.6681910821,0.3393056089,0.49113271840000006,0.8406703886,0.17705836369999994,-0.5013647797,0.5317107357198565,-0.3394807626988851,-1.8282016930974894,1.0592593314231356,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.4187504651765135,5.436484528674266
217,7.240566667,0.6902043439,0.34855696,0.4911287779,0.8407018012999999,0.19907556599999998,-0.4921448412999999,0.5308838157228213,-0.3843848574547562,-1.682109205140624,2.1810981628345805,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.251902122637248,5.231475025121781
218,7.273933333,0.7092027555,0.35766523710000003,0.49111604159999994,0.8407107887,0.21808671390000006,-0.4830455516,0.5299951129022312,-0.4240862632438868,-1.5270008473696484,3.25977765949839,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.0892306912079235,5.031596220953884
219,7.3073,0.7232240844,0.3648533089,0.491106969,0.8406956059999999,0.23211711539999996,-0.4758422970999999,0.5294376705250784,-0.4538421709970778,-1.328874455154662,4.175781045671154,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.9245714413246273,4.8293178354202855
220,7.340666667000001,0.7325968198999999,0.3703824336,0.49110544310000004,0.8406818671999999,0.24149137679999988,-0.4702994335999999,0.5286772572309502,-0.47437676727040606,-1.1220784751065436,4.88114130249568,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.7855533497189593,4.658558923409763
221,7.374033333,0.7378280586,0.37384713119999996,0.491099963,0.8406814948000001,0.24672809560000003,-0.46683436360000014,0.5280237458639714,-0.4861970726435405,-0.8794184587975267,5.687012507033137,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.665622847771754,4.5112792309245116
222,7.4074,0.7378044205,0.37427187240000004,0.49111124689999996,0.8406640962,0.24669317359999998,-0.4663922238,0.5276165542531328,-0.4865301218111948,-0.6122593206953411,6.4126865559888175,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.584385310977089,4.411564252555303
223,7.440766667,0.7328824226999999,0.3717352108,0.4911042891,0.8406127995,0.24177813359999994,-0.4688775887,0.5275441773654845,-0.4760914464874515,-0.31171937696722624,7.284404345225236,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.547388812941632,4.366219511904531
224,7.474133332999999,0.7235817801000001,0.3665554805,0.4910958889,0.8405695039,0.23248589120000007,-0.4740140234,0.527957369478743,-0.4559881787462489,-0.012863183568722325,7.888179607671759,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.5636192724084608,4.3862638440886
225,7.5075,0.7095794483,0.3597810521,0.4910948215,0.8405512048999999,0.21848462679999997,-0.4807701527999999,0.5280866140807495,-0.4265460203532388,0.28669778085516157,8.444213238089752,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.63012123048099,4.468060682330968
226,7.540866667,0.6908493312999999,0.3507866188,0.4910995961,0.8405454812,0.19974973519999994,-0.48975886240000005,0.5289269325831426,-0.3872580187814171,0.5930412759663589,8.825932387936021,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.7463529805693367,4.610937428322583
227,7.574233333,0.6684867128,0.34155035219999996,0.49109711159999997,0.8405549043,0.17738960120000008,-0.49900455210000005,0.5295966518308218,-0.34155457446987025,0.8689843171105448,8.878583420986223,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.892613374089386,4.790682076912132
228,7.6076,0.6422018928000001,0.3320130011,0.49108858520000004,0.8405716083,0.15111330760000002,-0.5085586072,0.5305347195905431,-0.2888312471791961,1.1224387458792608,8.596352298816551,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.059586039958289,4.995850206808888
229,7.640966667000001,0.6113606302000001,0.3226275009,0.4910890937,0.8406109278,0.12027153650000011,-0.5179834269000001,0.531763173823779,-0.22814912701439746,1.3656686281062742,8.26292785956089,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.243572562687641,5.221890230634934
230,7.674333333,0.5785751461,0.3151593691,0.49108074469999996,0.8406488126,0.08749440140000009,-0.5254894435,0.5327235920308806,-0.16498726830411486,1.5677847588915865,7.678843178616991,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.412470133902013,5.429366592821863
231,7.7077,0.5385269239,0.308391622,0.4910799503,0.8406921019,0.0474469736,-0.5323004799,0.5344109057696795,-0.08890074855749563,1.7883552482117573,7.16471904278239,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.60045043721399,5.660228835207207
232,7.741066667,0.5024810519,0.3055516986,0.49108785829999996,0.8407075267,0.011393193600000073,-0.5351558281000001,0.5352770919904979,-0.021286272478733718,1.9196901026472633,6.297936713527393,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.713744818996553,5.799339582102413
233,7.774433332999999,0.46708214439999995,0.3053695858,0.4910804065,0.8407071714,-0.023998262100000056,-0.5353375856,0.5358752160156856,0.04479828554593803,1.9997774588875172,5.258773609615528,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.77416380331983,5.8734887160200975
234,7.8078,0.4324175407,0.3072987336,0.4910898199,0.8407191838,-0.05867227920000001,-0.5334204502,0.5366375061790719,0.10955217261528595,2.0241835939422606,3.947142612931441,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.774219403360378,5.873489168600338
235,7.841166667,0.3959347244,0.3115403565,0.49108756840000006,0.8407218331999999,-0.09515284400000007,-0.5291814766999999,0.5376682053122361,0.1779102178166183,2.0553295666044913,2.9223464705833697,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.7610680318564125,5.85721391131471
236,7.874533333,0.3674273424,0.3175484435,0.49107942979999997,0.8407578531000001,-0.12365208739999994,-0.5232094096000001,0.5376224744301134,0.23207561539379815,1.923934287898599,0.8126615927815217,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.611536247202708,5.673525351784964
237,7.9079,0.33964048280000003,0.3241104204,0.49106784880000004,0.8407602772,-0.151427366,-0.5166498568,0.538383990944343,0.2851097346211307,1.836539484749036,-0.4984052971082001,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.4912286091033256,5.525672758608774
238,7.941266667000001,0.3126308645,0.3323066321,0.49105003950000004,0.8407651537,-0.17841917500000004,-0.5084585216,0.538853848641112,0.3374782668153147,1.7543255445284225,-1.4712402312109096,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.367848288174482,5.374015029645359
239,7.974633333,0.28966035739999996,0.3411810212,0.4910180002,0.840831188,-0.20135764280000007,-0.4996501668,0.5386976791273935,0.38308753920189187,1.6395726596514788,-2.3053602915603935,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.225246378250269,5.198763733728833
240,8.008,0.2709634355,0.3490649037,0.49102341990000004,0.8408212414,-0.22005998440000002,-0.49175633770000005,0.5387491924840767,0.42077132541908957,1.455710920137614,-3.594117725135033,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,4.051608395154408,4.985436187255601
241,8.041366667,0.2555740608,0.35522877869999997,0.4910371697,0.8407962698,-0.2354631089,-0.4855674911,0.5396467956599037,0.45151386300300894,1.3153141583437393,-3.648072668180139,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.921359713209385,4.8253895152594355
242,8.074733333,0.24589071699999998,0.3597343557,0.4910307404,0.840774513,-0.24514002340000002,-0.48104015729999994,0.5399011613321101,0.47130131461414504,1.1160334688099738,-4.318717464544287,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.7883755444883525,4.6620419738407195
243,8.1081,0.2425876086,0.36181054310000005,0.4910404224,0.8407356659,-0.2484528138,-0.4789251228,0.539535053480432,0.47855196760646734,0.845596599691233,-5.446926687865838,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.667896257404968,4.514117832780604
244,8.141466667000001,0.24246822699999998,0.3618983741,0.49104756979999997,0.8406706299,-0.2485793428,-0.4787722558,0.5394576559756109,0.4788906586083928,0.5742444662303131,-6.385583513157806,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.589335492156038,4.417688382114079
245,8.174833332999999,0.24617365100000002,0.3600357714,0.49105551869999997,0.8406150870999999,-0.24488186769999995,-0.4805793156999999,0.5393733473271741,0.47126281111660956,0.3026462739641051,-6.911476538732394,1631,0.5,30.0,0.5235987755982988,404.6,498.0,0.49861,3.5550036916443775,4.375596107982842
