,Unnamed: 0,t,x,y,x0,y0,vx,vy,r,theta,angle,n,l,angle_o,theta_o,omega,alpha
94,94,3.136466667,0.6626139817,0.06170335740000001,0.4887065001,0.8399317569,0.17390748159999994,-0.7782283995,0.7974228827571892,-0.21985375064636156,-12.596692022158113,1626,0.75,15.0,0.2617993877991494,0.12510763208133646,3.0895259109397455
95,95,3.169833333,0.6518401729,0.05886546054,0.4887044202,0.8399445143000001,0.16313575269999991,-0.7810790537600001,0.7979334320804039,-0.2058995814459109,-11.797177020360847,1626,0.75,15.0,0.2617993877991494,0.22440669283802978,3.099322811902413
96,96,3.2032,0.6380583111,0.05558732507,0.4886983798,0.8399445952,0.14935993130000005,-0.78435727013,0.7984514489208009,-0.18817050488547413,-10.781375758783504,1626,0.75,15.0,0.2617993877991494,0.3272435246460981,3.0977933142581695
97,97,3.236566667,0.6224258054999999,0.05226704015,0.4886936187,0.8399646933,0.13373218679999993,-0.78769765315,0.7989692675969006,-0.16817247792765186,-9.635573215511444,1626,0.75,15.0,0.2617993877991494,0.42219943816929134,3.0245939753114306
98,98,3.269933333,0.6047690397,0.04921316557,0.4886846895000001,0.8399717749,0.11608435019999992,-0.79075860933,0.7992338547577121,-0.14576012468758298,-8.351439965899141,1626,0.75,15.0,0.2617993877991494,0.509709609594748,2.920423487838327
99,99,3.3033,0.5849063085,0.04565797153,0.4886708772,0.8399854868000001,0.09623543130000006,-0.7943275152700001,0.8001359008021758,-0.12056573780798975,-6.907907930278674,1626,0.75,15.0,0.2617993877991494,0.5951329381407584,2.817334473709468
100,100,3.336666667,0.5637864052,0.04324078546,0.48867154,0.8399918284000001,0.07511486519999999,-0.7967510429400001,0.8002839917179351,-0.09399862553167884,-5.3857245229958615,1626,0.75,15.0,0.2617993877991494,0.6707349937842644,2.6752944844400495
101,101,3.3700333330000003,0.5414859521000001,0.04067432547,0.4886707406,0.840003918,0.05281521150000002,-0.7993295925299999,0.8010725585488281,-0.06597848003738503,-3.7802884448303162,1626,0.75,15.0,0.2617993877991494,0.7324197439929259,2.4286287359175893
102,102,3.4034,0.5174608041,0.03887317997,0.4886712692,0.8400131814,0.02878953489999992,-0.8011400014300001,0.8016571207261985,-0.035920253319269395,-2.0580789142349225,1626,0.75,15.0,0.2617993877991494,0.7927206191039922,2.220906157241924
103,103,3.436766667,0.4944685616,0.03824301484,0.4886692172,0.8400434537,0.005799344399999962,-0.8018004388600001,0.8018214116320157,-0.0072327763760687315,-0.41440756051066463,1626,0.75,15.0,0.2617993877991494,0.830333747817927,1.9218229871337051
104,104,3.470133333,0.4711578928,0.03820671135,0.4886677098,0.8400680748,-0.017509816999999928,-0.80186136345,0.8020525169122448,0.02183299447815244,1.250938437730566,1626,0.75,15.0,0.2617993877991494,0.8535388719157138,1.5488867468805863
105,105,3.5035,0.4480114335,0.03845080611,0.4886724191,0.8400785212,-0.040660985599999984,-0.8016277150900001,0.8026582768216981,0.050679595226394716,2.903726913903772,1626,0.75,15.0,0.2617993877991494,0.8672021137626659,1.1776250830111596
106,106,3.536866667,0.4255150653,0.0396124805,0.4886726877000001,0.8400624262,-0.06315762240000006,-0.8004499456999999,0.8029377316070991,0.07873952001247178,4.5114421776005145,1626,0.75,15.0,0.2617993877991494,0.8674405510736584,0.809315518872366
107,107,3.570233333,0.4032242244,0.04162487693,0.4886746339,0.8400648577,-0.08545040949999999,-0.7984399807699999,0.8029994865351507,0.10661589571813217,6.108640853655879,1626,0.75,15.0,0.2617993877991494,0.8543625487628962,0.3694821032398276
108,108,3.6036,0.3826354591,0.04324273672,0.4886676539,0.8400772764,-0.10603219480000003,-0.79683453968,0.8038582648459506,0.13228961148754464,7.579636411661682,1626,0.75,15.0,0.2617993877991494,0.8362980207978986,0.03574988763469754
109,109,3.636966667,0.3635650972,0.04577969328,0.488680381,0.8400684048999999,-0.12511528380000006,-0.7942887116199999,0.8040823288987975,0.1562349147860325,8.951601229825723,1626,0.75,15.0,0.2617993877991494,0.8056059078833453,-0.2873104708502569
110,110,3.670333333,0.3465521071,0.04829586063,0.4886818786,0.8400563448999999,-0.1421297715,-0.7917604842699999,0.8044162705950862,0.1776193118095846,10.17683692670738,1626,0.75,15.0,0.2617993877991494,0.7608774372794074,-0.6373107608848788
111,111,3.7037,0.331788999,0.0509099439,0.4886830984,0.8400362059,-0.15689409940000004,-0.789126262,0.8045719456982264,0.19626070691499686,11.244910190483331,1626,0.75,15.0,0.2617993877991494,0.7044226916792413,-0.9771300165786181
112,112,3.737066667,0.3195731752,0.05291205713,0.4886850967,0.8400301173,-0.16911192150000004,-0.7871180601700001,0.8050799231375764,0.21163230485708248,12.12563787693682,1626,0.75,15.0,0.2617993877991494,0.6294689795594498,-1.3480133883521854
113,113,3.770433333,0.3101861583,0.054936519870000006,0.4886758627,0.8400374306,-0.17848970440000006,-0.78510091073,0.8051347803975896,0.22354645890566088,12.808268620389063,1626,0.75,15.0,0.2617993877991494,0.5469941013472311,-1.7340894619238663
114,114,3.8038,0.3034429839,0.05690046254,0.4886722129,0.8400189068,-0.185229229,-0.78311844426,0.8047262671344444,0.23225924480635596,13.30747448029998,1626,0.75,15.0,0.2617993877991494,0.4556902852797622,-2.097396318329224
115,115,3.837166667,0.2990147632,0.05777371096,0.4886745891,0.8400041173,-0.1896598259,-0.7822304063400001,0.8048945633828446,0.2378699916336116,13.628946593418146,1626,0.75,15.0,0.2617993877991494,0.36114293240033074,-2.396010994320019
116,116,3.870533333,0.2976425608,0.05828433387,0.4886803583,0.8399800001000001,-0.19103779750000005,-0.7816956662300001,0.8047009100755477,0.2396907601487857,13.733268944807925,1626,0.75,15.0,0.2617993877991494,0.2603200046045279,-2.6619542214658938
117,117,3.9039,0.2986460691,0.05897023361000001,0.4886850361,0.8399647811,-0.19003896699999995,-0.78099454749,0.8037831126538657,0.2386907038739644,13.67596994098509,1626,0.75,15.0,0.2617993877991494,0.1621882042751334,-2.8008837399570914
118,118,3.937266667,0.3028307602,0.05808141833,0.4886952765,0.8399410379000001,-0.18586451629999998,-0.78185961957,0.8036479845887614,0.2333890695796577,13.372208671399493,1626,0.75,15.0,0.2617993877991494,0.05899666678722716,-2.9250595185908637
119,119,3.970633333,0.3100451023,0.05687670638,0.4887054112,0.8399313817,-0.1786603089,-0.7830546753200001,0.8031775211724704,0.2243183776860976,12.852496308634976,1626,0.75,15.0,0.2617993877991494,-0.04759760606743505,-3.016710697719671
120,120,4.004,0.3197830347,0.05484119456,0.4887141925,0.8399223013,-0.1689311578,-0.78508110674,0.8030504842385389,0.21194504196433933,12.143556393279765,1626,0.75,15.0,0.2617993877991494,-0.15539430215953293,-3.096127249148788
121,121,4.037366667,0.3318761152,0.05253341513,0.4887154573,0.8399186079000001,-0.1568393421,-0.7873851927700001,0.8028536734821676,0.1966166970214168,11.265306921129609,1626,0.75,15.0,0.2617993877991494,-0.25818618999235854,-3.1079292072947178
122,122,4.070733333,0.3464736504,0.05037205058,0.4887251946,0.8399223303,-0.14225154420000002,-0.7895502797199999,0.8022625169065389,0.17825547634798475,10.213286469833596,1626,0.75,15.0,0.2617993877991494,-0.36224912327758263,-3.1434805476382626
123,123,4.1041,0.3630297359,0.04789240586,0.4887370917,0.8399192667000001,-0.12570735579999998,-0.7920268608400001,0.8019407007966939,0.15740308724660554,9.018532581559972,1626,0.75,15.0,0.2617993877991494,-0.4554604290146925,-3.0836588850898257
124,124,4.137466667,0.3817391003,0.045622365939999986,0.4887439991,0.8399203195999999,-0.10700489879999993,-0.7942979536599999,0.8014731982765622,0.13391011686468982,7.672484530450356,1626,0.75,15.0,0.2617993877991494,-0.541907651857511,-2.962897347763705
125,125,4.170833333,0.4017200752,0.0434890926,0.488742415,0.839940496,-0.08702233979999996,-0.7964514034000001,0.8011914412935875,0.10883087034249556,6.235549551360476,1626,0.75,15.0,0.2617993877991494,-0.6180669751172844,-2.773262830381378
126,126,4.2042,0.4227155875,0.04223740732,0.4887551257,0.8399586659,-0.06603953820000003,-0.79772125858,0.8004501402311879,0.08259688435414334,4.732452874422555,1626,0.75,15.0,0.2617993877991494,-0.6834354337355485,-2.5489464904791843
127,127,4.237566667,0.4453726178,0.04080677203,0.4887608175,0.8399730928,-0.04338819969999996,-0.7991663207699999,0.800343266434013,0.05423857765409667,3.107641586372317,1626,0.75,15.0,0.2617993877991494,-0.7433580267030426,-2.284369028680379
128,128,4.270933333,0.4677117031,0.04055086996,0.4887681446,0.8400135897,-0.021056441499999967,-0.7994627197399999,0.7997399664783051,0.026332152874822243,1.5087212252205922,1626,0.75,15.0,0.2617993877991494,-0.7856399819615372,-1.9790982590040247
129,129,4.3043,0.4909692343,0.04058982917,0.4887593377,0.8400603459,0.0022098965999999827,-0.79947051673,0.7994735710225298,-0.0027641932070280326,-0.15837660452143812,1626,0.75,15.0,0.2617993877991494,-0.8192266256124474,-1.6622515743328061
130,130,4.337666667,0.5144647187,0.04102121234,0.4887592908,0.8400844664,0.025705427900000025,-0.79906325406,0.7994766119233747,-0.03215836290898464,-1.8425384707348689,1626,0.75,15.0,0.2617993877991494,-0.845090300757218,-1.3607791610707327
131,131,4.371033333,0.5372875161999999,0.042726925589999985,0.4887579638,0.8400715758,0.0485295523999999,-0.79734465021,0.7988201353713185,-0.06078897072623631,-3.4829514635576517,1626,0.75,15.0,0.2617993877991494,-0.8594556919794114,-1.055066504060444
132,132,4.4044,0.5582848353000001,0.04525329641,0.4887443312,0.8400563598,0.06954050410000008,-0.7948030633900001,0.7978394520732919,-0.08727176461776896,-5.000303783257309,1626,0.75,15.0,0.2617993877991494,-0.8482138313177348,-0.6285063150879976
133,133,4.437766667,0.5817188837,0.04811961307,0.4887450607,0.8400345183,0.092973823,-0.79191490523,0.7973539671241845,-0.11686880470908954,-6.696089266569471,1626,0.75,15.0,0.2617993877991494,-0.8583473895304633,-0.4358086324230441
134,134,4.471133333,0.5998158765,0.04996497055,0.4887433582,0.8400376484000001,0.11107251830000003,-0.79007267785,0.7978420524180044,-0.1396698370232454,-8.00249218671201,1626,0.75,15.0,0.2617993877991494,-0.8206132660435252,-0.008311531221474482
135,135,4.5045,0.6178269467,0.05248899259,0.4887335762,0.8400261837,0.12909337050000008,-0.7875371911100001,0.7980475710685918,-0.1624753994874091,-9.30915466533056,1626,0.75,15.0,0.2617993877991494,-0.7811210905687646,0.38343182547093185
136,136,4.537866667,0.6335473254999999,0.05522727915,0.4887333177000001,0.8400037506,0.14481400779999987,-0.78477647145,0.7980258185025163,-0.18247630246655844,-10.455121992486452,1626,0.75,15.0,0.2617993877991494,-0.729394588559425,0.7795870256983487
137,137,4.571233333,0.6471197232,0.058298626510000014,0.4887283822,0.8399921001999999,0.15839134100000002,-0.7816934736899999,0.7975791520051893,-0.19991918072179796,-11.454525299072195,1626,0.75,15.0,0.2617993877991494,-0.6752093008275318,1.0369902134675544
138,138,4.6046,0.6589043699,0.06146649663,0.4887415531,0.8400002722,0.1701628168,-0.7785337755699999,0.7969129337164691,-0.2151843066121861,-12.32915258632732,1626,0.75,15.0,0.2617993877991494,-0.5893037018237323,1.6126494606532769
139,139,4.637966667,0.6681618321,0.06381821334,0.4887325776,0.8399984562999999,0.17942925450000002,-0.7761802429599999,0.7966496262045631,-0.2271789138831679,-13.016392959871506,1626,0.75,15.0,0.2617993877991494,-0.5245299259882458,1.7747252972871315
140,140,4.671333333,0.6744570991,0.06539415,0.4887313148,0.8399786018000001,0.1857257843,-0.7745844518,0.7965394779445377,-0.23533197664468786,-13.483529046211872,1626,0.75,15.0,0.2617993877991494,-0.4367027689088187,2.0644455257228618
141,141,4.7047,0.6783944001000001,0.06653771441,0.488726581,0.8399660173000001,0.18966781910000008,-0.7734283028900001,0.7963449135352445,-0.24048423284644196,-13.77873158154249,1626,0.75,15.0,0.2617993877991494,-0.3476998789233779,2.2878803545828887
142,142,4.738066667,0.6795064518,0.06657395368999999,0.4887196131,0.8399512217,0.1907868387,-0.7733772680100001,0.796562625595597,-0.2418638767602193,-13.85777935503284,1626,0.75,15.0,0.2617993877991494,-0.25141675695940047,2.540215022783846
143,143,4.771433333,0.6781192664,0.06620038303999999,0.4887277223,0.8399436297,0.18939154410000006,-0.77374324666,0.7965850668500759,-0.2400532234291565,-13.754036561001643,1626,0.75,15.0,0.2617993877991494,-0.14906443944366757,2.6387968302260965
144,144,4.8048,0.673614927,0.06430384647000001,0.4887207641,0.839930808,0.18489416290000005,-0.77562696153,0.7973600409644014,-0.2340129020705761,-13.407951640252257,1626,0.75,15.0,0.2617993877991494,-0.04096296574907048,2.898503229220789
145,145,4.838166667,0.6664790293,0.06213575825,0.4887090098,0.8399189274,0.17777001950000004,-0.7777831691500001,0.7978401080705632,-0.2247001830625092,-12.87437214529876,1626,0.75,15.0,0.2617993877991494,0.0637270338219792,2.999579207181803
146,146,4.871533333,0.6567954876,0.05950604897000001,0.4887057753,0.8399128316,0.16808971229999992,-0.78040678263,0.7983037628346774,-0.2121463216453704,-12.155088869504585,1626,0.75,15.0,0.2617993877991494,0.16985761299059063,3.102242770757906
147,147,4.9049,0.6449709685,0.05679497366000001,0.4887035217,0.839909508,0.1562674468,-0.78311453434,0.7985536230109697,-0.1969590740902718,-11.284923682177055,1626,0.75,15.0,0.2617993877991494,0.26915965367441996,3.120338094505109
148,148,4.938266667,0.630720916,0.05360865147,0.4886943434,0.8399321141,0.14202657259999998,-0.78632346263,0.7990470168938346,-0.17869443636877094,-10.238437026399618,1626,0.75,15.0,0.2617993877991494,0.36778493375071164,3.097998209976306
149,149,4.971633333,0.6138967334000001,0.050476084840000005,0.4886878657,0.8399384276,0.12520886770000006,-0.78946234276,0.7993297512208738,-0.1572900833831273,-9.012057937113996,1626,0.75,15.0,0.2617993877991494,0.45987704427795484,3.00203808212079
150,150,5.005,0.5957147911,0.04745965768,0.4886793473,0.8399535951999999,0.10703544380000007,-0.7924939375199999,0.799689456748941,-0.13424915624919656,-7.691910056271304,1626,0.75,15.0,0.2617993877991494,0.5421639914667667,2.8677539632279476
151,151,5.038366667,0.5757229965999999,0.04498083897,0.4886682982,0.8399621881999999,0.08705469839999991,-0.7949813492299999,0.7997336219873877,-0.10907074871960563,-6.249293569965332,1626,0.75,15.0,0.2617993877991494,0.6178355957804496,2.685182687200117
152,152,5.071733333,0.554384694,0.04256622652,0.488666049,0.8399838992,0.06571864500000002,-0.7974176726800001,0.8001211689506932,-0.08222849955620076,-4.711345980263666,1626,0.75,15.0,0.2617993877991494,0.6876957651931471,2.508708011275245
153,153,5.1051,0.5319425475,0.04046599938,0.4886699297,0.8399978963,0.04327261780000002,-0.79953189692,0.8007020504805508,-0.05406968768885277,-3.0979649041617296,1626,0.75,15.0,0.2617993877991494,0.7470014831263645,2.2730262472763703
154,154,5.138466667,0.5083415752,0.03895907574,0.488690532,0.8400056086,0.0196510432,-0.8010465328599999,0.8012875334771378,-0.02452679312046675,-1.405281730793247,1626,0.75,15.0,0.2617993877991494,0.7957839496684519,2.013427984224471
155,155,5.171833333,0.4852456805,0.03837249495,0.4886842453,0.8400218140000001,-0.0034385648000000435,-0.80164931905,0.8016566936421179,0.004289336534346192,0.2457608803293081,1626,0.75,15.0,0.2617993877991494,0.8304005727365299,1.7276918303420719
156,156,5.2052,0.4620302803,0.0384371469,0.4886809967,0.8400267253,-0.02665071640000005,-0.8015895784,0.8020324886712028,0.033235091693092224,1.9042304857444856,1626,0.75,15.0,0.2617993877991494,0.8529820518944912,1.4094692533362536
157,157,5.238566667,0.4390601670000001,0.03883566316,0.488663074,0.8400437348,-0.04960290699999992,-0.8012080716400001,0.8027420647031885,0.06183122753468542,3.542668379850561,1626,0.75,15.0,0.2617993877991494,0.8634948590513134,1.0537408117997864
158,158,5.271933333,0.417404479,0.04045374511,0.4886770906,0.8400346958,-0.07127261160000004,-0.7995809506899999,0.8027511954962189,0.08890249471533365,5.093737735372723,1626,0.75,15.0,0.2617993877991494,0.8569761354292105,0.6591887382625878
159,159,5.3053,0.3963341713,0.04275258935,0.488669896,0.8400693767,-0.09233572469999997,-0.79731678735,0.8026455914324824,0.11529448411566078,6.605887340965473,1626,0.75,15.0,0.2617993877991494,0.8380895654703955,0.2535801121636964
160,160,5.338666667,0.3770783571,0.04512436939,0.4886736639,0.8400765762000001,-0.11159530680000003,-0.7949522068100001,0.8027468614774369,0.13946851357941034,7.990957203063225,1626,0.75,15.0,0.2617993877991494,0.810264789378355,-0.12069400493717104
161,161,5.372033332999999,0.3590739526,0.04762195725,0.4886800771,0.8400719823999999,-0.12960612450000006,-0.79245002515,0.8029786982654926,0.16211585516778795,9.288554293268367,1626,0.75,15.0,0.2617993877991494,0.7725120842142207,-0.48233747825013384
162,162,5.4054,0.34343893020000005,0.05020496097,0.4886712609,0.8400866251000001,-0.14523233069999994,-0.78988166413,0.8031223276745157,0.18183500811561398,10.418378532751756,1626,0.75,15.0,0.2617993877991494,0.7193033729195955,-0.8642846235239106
163,163,5.438766667,0.3297382809,0.052473607930000006,0.4886613488,0.840067876,-0.1589230679,-0.78759426807,0.8034682772875772,0.1991093127214097,11.408123280687244,1626,0.75,15.0,0.2617993877991494,0.6605803211095403,-1.177197676469569
164,164,5.472133333,0.3183886823,0.05472579679,0.4886720306,0.8400352958,-0.17028334830000005,-0.7853094990100001,0.8035592249135072,0.2135303499644373,12.234387850913706,1626,0.75,15.0,0.2617993877991494,0.5888263804886965,-1.4940850547171751
165,165,5.5055,0.3102340025,0.05694628745,0.4886598754,0.8400552403,-0.1784258729,-0.7831089528499999,0.8031783264966446,0.2240187729523105,12.835330221866831,1626,0.75,15.0,0.2617993877991494,0.5067947564130513,-1.819001178423428
166,166,5.538866667000001,0.3040742088,0.05798120342,0.4886771253,0.8400156027,-0.18460291650000005,-0.7820343992800001,0.8035272480989903,0.2318112532562673,13.28180645522238,1626,0.75,15.0,0.2617993877991494,0.41775462972359284,-2.1264182873921267
167,167,5.572233333,0.3012195602,0.05917992166,0.4886879814,0.8400017257,-0.1874684212,-0.78082180404,0.8030112692929663,0.23563118440694375,13.500672388186693,1626,0.75,15.0,0.2617993877991494,0.32245460958749084,-2.3787139136533124
168,168,5.6056,0.3010465038,0.05938689530000001,0.4886976501,0.839975175,-0.1876511463,-0.7805882797,0.8028268898789509,0.2359204045810565,13.517243483513393,1626,0.75,15.0,0.2617993877991494,0.22064590304837198,-2.6369695124848196
169,169,5.638966667,0.3033907005,0.05936927405,0.4886988609,0.8399714813,-0.18530816040000006,-0.78060220725,0.8022960303244707,0.2330768871196882,13.354321934005231,1626,0.75,15.0,0.2617993877991494,0.1171620597001835,-2.8271587377217577
170,170,5.672333332999999,0.3084757654,0.05849005086,0.4887037441,0.8399500626999999,-0.1802279787,-0.7814600118399999,0.801973736734103,0.2266664782523844,12.98703256095549,1626,0.75,15.0,0.2617993877991494,0.015870361756094173,-2.942603822970922
171,171,5.7057,0.31611608010000003,0.05708031855,0.4887099711,0.8399305327,-0.17259389099999994,-0.7828502141500001,0.8016502410685228,0.21699722814277173,12.433025338618275,1626,0.75,15.0,0.2617993877991494,-0.08879535443857933,-3.036263610999305
172,172,5.739066667,0.326478776,0.05496165571,0.4887145892,0.8399141056,-0.16223581319999994,-0.7849524498899999,0.8015427672139387,0.2038125572943892,11.677599344736779,1626,0.75,15.0,0.2617993877991494,-0.1907210397283884,-3.075977887248236
173,173,5.772433333,0.3396120644,0.05281690108,0.4887239798,0.8399156304000001,-0.14911191540000002,-0.7870987293199999,0.8010984789721021,0.18722622532032446,10.72727252501998,1626,0.75,15.0,0.2617993877991494,-0.2918732081936631,-3.0720426862068533
174,174,5.8058,0.3549184509,0.05062370463,0.4887281312,0.839914275,-0.13380968029999996,-0.78929057037,0.8005527059581948,0.16793486251969195,9.621958855488064,1626,0.75,15.0,0.2617993877991494,-0.39046168201335685,-3.0426997201341806
175,175,5.839166667000001,0.3722598594,0.04813934523,0.4887390744,0.8399283201000001,-0.11647921499999996,-0.7917889748700001,0.8003106823307445,0.14606128599193036,8.3686952375909,1626,0.75,15.0,0.2617993877991494,-0.4831480007304997,-2.9911190259822997
176,176,5.872533333,0.3912277925,0.04565862609,0.4887488654,0.8399435356,-0.09752107289999999,-0.7942849095100001,0.800249259377899,0.12216703102950754,6.999655273634553,1626,0.75,15.0,0.2617993877991494,-0.5684127812665891,-2.8748297886760517
177,177,5.9059,0.4112423699,0.044286624810000015,0.4887515465,0.8399467573,-0.07750917659999995,-0.79566013249,0.7994264937386141,0.09710852818748276,5.563908819869951,1626,0.75,15.0,0.2617993877991494,-0.6395845836619292,-2.690490745950376
178,178,5.939266667,0.4327765762,0.04295105895,0.4887508631,0.8399820073,-0.055974286900000066,-0.7970309483500001,0.7989940258986071,0.07011338250235137,4.017200904771129,1626,0.75,15.0,0.2617993877991494,-0.7019750748132725,-2.458153022114003
179,179,5.972633332999999,0.4545383312,0.04245262829,0.4887518016,0.8400114920999999,-0.0342134704,-0.79755886381,0.7982923667421039,0.04287145234007662,2.456353280682647,1626,0.75,15.0,0.2617993877991494,-0.7496308452251035,-2.1528621601676097
180,180,6.006,0.476935832,0.04243243966,0.4887591768,0.8400275249,-0.011823344799999969,-0.7975950852399999,0.7976827135404544,0.0148226576355456,0.8492757236841268,1626,0.75,15.0,0.2617993877991494,-0.7866451171546793,-1.8191635168365508
181,181,6.039366667,0.5000455428,0.04278905909,0.4887503284,0.8400410432,0.011295214399999977,-0.79725198411,0.7973319936109886,-0.014166736463034282,-0.811694208805956,1626,0.75,15.0,0.2617993877991494,-0.8171854113720224,-1.4911446211000476
182,182,6.072733333,0.5230918976,0.04336640921,0.4887439633,0.8400323282,0.034347934299999994,-0.7966659189899999,0.7974060239745234,-0.04308791730392881,-2.4687558095238296,1626,0.75,15.0,0.2617993877991494,-0.8403383514038323,-1.2033193112065967
183,183,6.1061,0.5449930007,0.04521460414,0.4887399827,0.8400378811,0.05625301799999999,-0.7948232769600001,0.7968114228796805,-0.07065643046143652,-4.048315260899901,1626,0.75,15.0,0.2617993877991494,-0.8437750942507457,-0.8499501579673898
184,184,6.139466667000001,0.5661291371,0.04772252898,0.4887393868,0.8400247405,0.0773897503,-0.7923022115199999,0.7960728407821606,-0.09736818641983833,-5.578786140699751,1626,0.75,15.0,0.2617993877991494,-0.840597226926566,-0.5452530317245038
185,185,6.172833333,0.5875301138,0.049996381669999986,0.4887492851,0.8400304325,0.0987808287,-0.79003405083,0.7961855647959951,-0.12438811138847135,-7.1269138041625775,1626,0.75,15.0,0.2617993877991494,-0.8344302006320955,-0.2864240825104754
186,186,6.2062,0.605148296,0.05234815922,0.4887308272,0.8400452017,0.11641746879999998,-0.7876970424799999,0.7962535135078135,-0.14673250610176475,-8.407153317008719,1626,0.75,15.0,0.2617993877991494,-0.794600009876504,0.13537703058875053
187,187,6.239566667,0.6219177089,0.05488272864,0.4887300776,0.8400258604999999,0.1331876313,-0.7851431318600001,0.7963596440291497,-0.16803523462011924,-9.627709753223408,1626,0.75,15.0,0.2617993877991494,-0.7489349614463447,0.5478724618043941
188,188,6.272933332999999,0.6368892993999999,0.0574341942,0.4887205273,0.8400143415000001,0.14816877209999996,-0.7825801473000001,0.7964833155651858,-0.18711875532655514,-10.7211149479527,1626,0.75,15.0,0.2617993877991494,-0.6980758872649832,0.8733219374435927
189,189,6.3063,0.6494419365,0.06001146694,0.4887310501,0.8400129973999999,0.16071088640000009,-0.7800015304599999,0.7963858214002908,-0.2031956755677935,-11.642254625344105,1626,0.75,15.0,0.2617993877991494,-0.6343305979464603,1.2363633981188438
190,190,6.339666667,0.6597248968,0.06229952876,0.4887332127,0.8399821437,0.1709916841,-0.77768261494,0.79625900661234,-0.21642950147868126,-12.400496996848846,1626,0.75,15.0,0.2617993877991494,-0.5516966383859061,1.6947066498801833
191,191,6.373033333,0.6677459832,0.0640567651,0.4887301823,0.8399810549,0.17901580090000002,-0.7759242897999999,0.7963072023242679,-0.2267454355609089,-12.991556481495651,1626,0.75,15.0,0.2617993877991494,-0.47959798835846656,1.8881240428278754
192,192,6.4064,0.6731039926000001,0.06517482928,0.4887248911,0.8399669359999999,0.1843791015000001,-0.7747921067199999,0.7964285666056706,-0.2336268860524772,-13.385834551590738,1626,0.75,15.0,0.2617993877991494,-0.3931567479146756,2.1325367231415546
193,193,6.439766667000001,0.6756544126,0.06548975826,0.4887173361,0.8399542555,0.1869370765,-0.7744644972399999,0.7967061742296045,-0.2368455523435929,-13.570250545732698,1626,0.75,15.0,0.2617993877991494,-0.29806271640518606,2.397681319862034
194,194,6.473133333,0.6756628717000001,0.06586128829,0.4887203627,0.8399479174,0.18694250900000006,-0.7740866291099999,0.7963401352676491,-0.2369635205805693,-13.577009627828042,1626,0.75,15.0,0.2617993877991494,-0.202404669455299,2.588966656070296
195,195,6.5065,0.6731216899,0.06438025367000001,0.4887288455,0.8399471002,0.18439284440000006,-0.77556684653,0.7971854580349614,-0.2334186679460148,-13.373904532872244,1626,0.75,15.0,0.2617993877991494,-0.10183316462104912,2.696484331292995
196,196,6.539866667,0.6679973375,0.0629528723,0.4887226764,0.8399311117,0.17927466109999998,-0.7769782394,0.7973923680432635,-0.2267646211898273,-12.992655737059977,1626,0.75,15.0,0.2617993877991494,-0.00011499877358779013,2.8740238848841386
197,197,6.573233332999999,0.6597096404999999,0.06024072541,0.4887124168,0.8399290654000001,0.17099722369999992,-0.7796883399900001,0.7982192418311337,-0.2158966821084276,-12.369968695690494,1626,0.75,15.0,0.2617993877991494,0.10627495083895928,2.9935966557380804
198,198,6.6066,0.6493309917,0.05735124392000001,0.4887115879,0.8399154915000001,0.1606194038,-0.7825642475800001,0.7988775841563707,-0.20243616294909367,-11.598737757805676,1626,0.75,15.0,0.2617993877991494,0.20625008422026694,3.022853919604483
199,199,6.639966667,0.6368853827000001,0.054742060979999986,0.4887064783,0.8399168465000001,0.1481789044000001,-0.7851747855200001,0.7990346873106089,-0.18652713918066335,-10.687217839701306,1626,0.75,15.0,0.2617993877991494,0.30231596940686695,3.0252985044155847
200,200,6.673333333,0.6219079857,0.05186002312,0.4886963479,0.8399310869,0.13321163780000006,-0.7880710637799999,0.7992504876524624,-0.1674521691936654,-9.594302565107608,1626,0.75,15.0,0.2617993877991494,0.3954035968253414,2.9804401880990445
201,201,6.7067,0.604829895,0.04897962927,0.4886889561,0.8399541797,0.11614093889999992,-0.79097455043,0.7994557255511491,-0.14579092608884886,-8.353204756194764,1626,0.75,15.0,0.2617993877991494,0.48535680894336924,2.909920896306295
202,202,6.740066667000001,0.5855323479,0.04568512717,0.4886839721,0.8399650083,0.09684837579999994,-0.79427988113,0.8001625693963602,-0.12133336204959776,-6.9518895595747425,1626,0.75,15.0,0.2617993877991494,0.5668131015832466,2.760468408452505
203,203,6.773433333,0.5653715528000001,0.04345584521,0.4886883231,0.8399646999,0.07668322970000002,-0.79650885469,0.8001916478674334,-0.09597836833481577,-5.499155430137006,1626,0.75,15.0,0.2617993877991494,0.6381086717760799,2.5885630140921134
204,204,6.8068,0.5439555322,0.04078097773,0.4886788936,0.8399893885999999,0.05527663860000004,-0.7992084108699999,0.8011177134355885,-0.06905426400325597,-3.956517884768732,1626,0.75,15.0,0.2617993877991494,0.7041331109121972,2.4084943306164144
205,205,6.840166667,0.5218319059000001,0.03949877713,0.4886750623,0.840000315,0.0331568436000001,-0.80050153787,0.8011879232800192,-0.04139642458150508,-2.3718404154518566,1626,0.75,15.0,0.2617993877991494,0.7555788812359332,2.158892792082534
206,206,6.873533332999999,0.4983859526,0.03853248151,0.4886603355,0.8400191917000001,0.009725617099999972,-0.8014867101900001,0.8015457156264794,-0.0121338752942356,-0.6952198434977598,1626,0.75,15.0,0.2617993877991494,0.8011411796109115,1.8928134484131587
